"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(687, 4.780905131054765)","(679, 7.981343259848703)","(683, 4.225564268558875)","(695, 13.865712461828384)","(699, 18.98511335361069)","(343, 352.9197155375366)","(675, 12.633356742961785)","(11, 366.7973627102713)","(671, 17.56050326662746)","(3, 363.4490856963635)","(871, 104.7447187506583)","(707, 29.528814749106562)","(691, 9.025094716241474)","(703, 24.277040782489)","(15, 368.68919520307554)","(867, 102.04178884755008)","(855, 95.19637074955203)","(851, 93.29096300219976)","(667, 22.92467670792641)","(199, 468.22924669704105)","(7, 365.03788629489526)","(347, 349.626480476262)","(339, 356.2790770748253)","(195, 471.365727015308)","(315, 374.03267017236374)","(191, 474.49195458558836)","(19, 370.78452248235584)","(351, 346.3819177055583)","(47, 388.43717926415604)","(379, 324.76262595485935)","(863, 99.6822395403707)","(319, 371.0290243286913)","(51, 391.27505982284083)","(331, 362.1395659610572)","(821, 7.376362018600832)","(875, 107.27344734089155)","(225, 447.2546517384074)","(655, 38.849459861158444)","(187, 477.7122599383884)","(715, 39.47404381068324)","(41, 385.5831388936794)","(859, 97.31087843806577)","(663, 28.1546388903762)","(171, 490.4488000431662)","(817, 11.459316364527293)","(651, 44.038171698130924)","(375, 327.62832128161284)","(711, 34.47434690634365)","(59, 396.93378934467006)","(55, 394.09302539009667)"
"(700, 4.908399326876877)","(704, 8.420863610146652)","(696, 5.9604746587192645)","(216, 468.33772308486897)","(864, 120.56798064825564)","(672, 34.62455739234391)","(0, 368.1368197870615)","(8, 372.0529187410168)","(712, 17.717614891558355)","(688, 15.11562375423563)","(692, 10.237278304198531)","(708, 12.901083815185368)","(212, 471.1866402816394)","(460, 300.6025077937248)","(96, 440.43113433573757)","(220, 465.566530328886)","(12, 374.2396780474408)","(400, 329.2651596150148)","(204, 476.84185122794287)","(676, 29.81161059495506)","(868, 122.71437853416948)","(846, 111.36267700472013)","(116, 460.89479165154637)","(632, 85.97758231899793)","(4, 370.0024400520106)","(396, 331.8993769768905)","(16, 376.6407460857307)","(404, 326.81463428616246)","(804, 7.203415019678599)","(386, 339.68808829623697)","(360, 356.89406314144753)","(128, 472.8879054794954)","(92, 436.6807459248601)","(120, 464.96507673498337)","(224, 462.73173502899544)","(20, 379.12746851561593)","(536, 206.21208305097971)","(380, 342.5974938738668)","(532, 211.61680399019582)","(384, 339.68808829623697)","(848, 113.6567037150204)","(680, 24.924195488070044)","(388, 336.899869918529)","(684, 20.093834846936893)","(840, 43.45864862896996)","(356, 359.9809330312814)","(192, 485.54877752206284)","(463, 300.6025077937248)","(348, 366.2269959094946)","(228, 459.9269055912188)"
"(705, 8.420863610146652)","(701, 4.908399326876877)","(709, 12.901083815185368)","(697, 5.9604746587192645)","(717, 22.70468062423971)","(713, 17.717614891558355)","(693, 10.237278304198531)","(721, 27.493087910386187)","(653, 60.64118844538628)","(681, 24.924195488070044)","(61, 408.69784208033514)","(657, 55.548117669906475)","(869, 122.71437853416948)","(661, 50.04899129382605)","(873, 124.7280854008942)","(649, 65.77650417836858)","(677, 29.81161059495506)","(877, 126.95181160608462)","(645, 71.23341444181514)","(881, 129.41713514655075)","(65, 411.80621641786223)","(685, 20.093834846936893)","(841, 43.45864862896996)","(689, 15.11562375423563)","(889, 134.83505935685073)","(669, 39.547912532940536)","(57, 405.6047051850115)","(673, 34.62455739234391)","(885, 132.05791118449426)","(493, 261.43725254813035)","(725, 32.5909343107648)","(833, 32.993761554647854)","(837, 38.26452851213022)","(641, 76.34055228772704)","(53, 402.52306936169634)","(865, 120.56798064825564)","(49, 399.4521442565227)","(117, 460.89479165154637)","(897, 141.03797986496522)","(109, 452.6432459754352)","(813, 8.77363499879736)","(745, 58.98546246597925)","(893, 137.84908991097817)","(777, 41.58100641246319)","(665, 44.86844615609417)","(45, 396.354218583849)","(497, 256.39370442895864)","(901, 144.36560486603963)","(77, 421.14188493152847)","(233, 456.9975451237689)"
"(706, 8.420863610146652)","(702, 4.908399326876877)","(710, 12.901083815185368)","(694, 10.237278304198531)","(690, 15.11562375423563)","(714, 17.717614891558355)","(698, 5.9604746587192645)","(774, 47.07267956543918)","(734, 43.048780720013696)","(778, 41.58100641246319)","(54, 402.52306936169634)","(730, 37.792196427355115)","(814, 8.77363499879736)","(802, 11.29033092618367)","(718, 22.70468062423971)","(726, 32.5909343107648)","(745, 58.98546246597925)","(686, 20.093834846936893)","(782, 36.14581689629609)","(721, 27.493087910386187)","(794, 20.51951769963675)","(810, 6.0306404370772695)","(713, 17.717614891558355)","(757, 67.60567736000765)","(741, 53.72789748956613)","(790, 25.754290707657404)","(722, 27.493087910386187)","(786, 30.878568973667587)","(717, 22.70468062423971)","(46, 396.354218583849)","(798, 15.759173896536643)","(58, 405.6047051850115)","(82, 424.3481130942852)","(202, 479.6503846999539)","(78, 421.14188493152847)","(74, 418.0144682430434)","(818, 13.134565972094656)","(42, 393.23059280940663)","(764, 57.59846404862942)","(10, 372.0529187410168)","(373, 348.20122664287965)","(693, 10.237278304198531)","(762, 62.9881792960544)","(761, 62.9881792960544)","(758, 67.60567736000765)","(294, 409.5896074431567)","(18, 376.6407460857307)","(286, 416.31289256552486)","(738, 48.35744801185449)","(806, 7.203415019678599)"
"(343, 372.49699117426115)","(199, 482.57497826600354)","(347, 369.34035585720665)","(351, 366.2269959094946)","(707, 8.420863610146652)","(331, 381.3333382284294)","(195, 485.54877752206284)","(699, 5.9604746587192645)","(687, 20.093834846936893)","(711, 12.901083815185368)","(339, 375.7167183992563)","(703, 4.908399326876877)","(335, 378.4854340385018)","(743, 53.72789748956613)","(203, 479.6503846999539)","(327, 384.18016844735627)","(319, 389.8523574345898)","(855, 115.12710098726116)","(315, 392.7321283154752)","(191, 488.52107454495723)","(387, 339.68808829623697)","(383, 342.5974938738668)","(15, 374.2396780474408)","(379, 345.448268471999)","(879, 126.95181160608462)","(207, 476.84185122794287)","(311, 396.12392194058333)","(771, 52.49426719582318)","(715, 17.717614891558355)","(355, 363.0935334483282)","(299, 406.17404820004623)","(11, 372.0529187410168)","(695, 10.237278304198531)","(19, 376.6407460857307)","(323, 387.0197753587624)","(187, 491.58873741247635)","(763, 62.9881792960544)","(307, 399.4818213119369)","(303, 402.822919925522)","(767, 57.59846404862942)","(871, 122.71437853416948)","(875, 124.7280854008942)","(779, 41.58100641246319)","(851, 113.6567037150204)","(375, 348.20122664287965)","(887, 132.05791118449426)","(775, 47.07267956543918)","(691, 15.11562375423563)","(223, 465.566530328886)","(35, 387.4718207625642)"
"(840, 65.016965986895)","(716, 2.464220483272335)","(720, 5.922212116889716)","(708, 9.78987417816339)","(812, 29.240487063021998)","(848, 134.57264490064733)","(852, 135.78754053478696)","(696, 25.46453682230959)","(712, 5.040905462218549)","(808, 24.339687484542978)","(212, 487.3891126678059)","(524, 243.68667316754087)","(208, 490.0509952948728)","(836, 59.830678046684056)","(816, 34.24488768656137)","(704, 14.726439699570491)","(872, 143.7739962436815)","(856, 137.2020422929298)","(592, 157.42199336581476)","(462, 322.2411184986384)","(204, 492.7497288937191)","(532, 233.24748815726198)","(860, 138.78662988223238)","(828, 49.38181386893424)","(356, 380.44402136215314)","(580, 172.137170316327)","(748, 42.50206757513245)","(868, 142.1144253726251)","(588, 162.28534046164066)","(864, 140.34065506906316)","(506, 268.1717683597001)","(536, 227.8346053322757)","(736, 26.693935297722973)","(60, 419.5777928323768)","(700, 20.031478290133357)","(832, 54.546837756401956)","(216, 484.6847869507342)","(388, 358.02407245143934)","(622, 122.43126197349663)","(496, 278.0519121271278)","(888, 152.2267797303273)","(364, 374.53470835659743)","(466, 319.1411272009336)","(542, 222.55060549300524)","(552, 207.44020376910612)","(406, 348.17879633342085)","(458, 323.75840864997645)","(756, 46.33473370125503)","(192, 501.02272411289357)","(492, 283.0916843341988)"
"(717, 2.464220483272335)","(721, 5.922212116889716)","(713, 5.040905462218549)","(709, 9.78987417816339)","(705, 14.726439699570491)","(745, 37.326052485615556)","(473, 308.6152283119909)","(701, 20.031478290133357)","(233, 473.87497585660327)","(405, 348.17879633342085)","(761, 41.96607622812602)","(245, 465.4338682435882)","(229, 476.67260161770815)","(725, 10.933817475288185)","(841, 65.016965986895)","(469, 313.9411571032601)","(697, 25.46453682230959)","(889, 152.2267797303273)","(693, 30.834903300002416)","(741, 32.06471460546825)","(813, 29.240487063021998)","(785, 12.051758074813893)","(377, 366.34960531237545)","(429, 335.552477638806)","(881, 147.66280907400076)","(365, 374.53470835659743)","(401, 350.5735534444734)","(781, 16.353500205310816)","(337, 395.66746596613484)","(777, 21.27274202697942)","(101, 456.94310607442833)","(885, 149.87233100190653)","(789, 9.01596013853445)","(901, 160.44506243818395)","(837, 59.830678046684056)","(681, 46.37405530188427)","(773, 26.464408974088006)","(769, 31.698612377599172)","(765, 36.68397341929591)","(833, 54.546837756401956)","(821, 39.320934426929774)","(249, 462.73287626593446)","(329, 401.0902296612745)","(893, 154.79593041909342)","(801, 14.725063894477595)","(817, 34.24488768656137)","(797, 10.974092189078005)","(829, 49.38181386893424)","(677, 51.37654923419561)","(809, 24.339687484542978)"
"(710, 9.78987417816339)","(714, 5.040905462218549)","(706, 14.726439699570491)","(730, 16.128449531044957)","(702, 20.031478290133357)","(757, 46.33473370125503)","(722, 5.922212116889716)","(694, 30.834903300002416)","(690, 36.12706202008279)","(734, 21.385085863302848)","(726, 10.933817475288185)","(718, 2.464220483272335)","(698, 25.46453682230959)","(686, 41.37576249035413)","(778, 21.27274202697942)","(774, 26.464408974088006)","(214, 487.3891126678059)","(754, 46.638497734082236)","(738, 26.693935297722973)","(54, 412.9860207753128)","(682, 46.37405530188427)","(210, 490.0509952948728)","(66, 422.8802611632019)","(745, 37.326052485615556)","(78, 432.7543955590052)","(58, 416.2802603690627)","(782, 16.353500205310816)","(202, 495.4125923483424)","(289, 431.60970693819206)","(206, 492.7497288937191)","(750, 42.50206757513245)","(70, 426.16749017538325)","(74, 429.45409939395853)","(761, 41.96607622812602)","(721, 5.922212116889716)","(62, 419.5777928323768)","(314, 412.0899655094215)","(742, 32.06471460546825)","(801, 14.725063894477595)","(10, 379.667395347762)","(752, 46.638497734082236)","(82, 436.12407104026136)","(90, 444.56874524314026)","(758, 46.33473370125503)","(746, 37.326052485615556)","(98, 452.8654467914803)","(747, 37.326052485615556)","(809, 24.339687484542978)","(764, 36.68397341929591)","(342, 392.55774109750047)"
"(743, 32.06471460546825)","(739, 26.693935297722973)","(775, 26.464408974088006)","(771, 31.698612377599172)","(763, 41.96607622812602)","(747, 37.326052485615556)","(779, 21.27274202697942)","(623, 122.43126197349663)","(751, 42.50206757513245)","(767, 36.68397341929591)","(199, 498.1940516615242)","(343, 392.55774109750047)","(379, 366.34960531237545)","(387, 360.74285569098373)","(195, 501.02272411289357)","(731, 16.128449531044957)","(191, 503.85724235544455)","(615, 132.7363494939055)","(727, 10.933817475288185)","(783, 16.353500205310816)","(339, 395.66746596613484)","(611, 137.65318905361616)","(627, 117.3211905885759)","(651, 87.40732098460239)","(619, 127.87278089672404)","(355, 383.4605691922526)","(631, 112.52405056531272)","(351, 386.49653526128094)","(639, 102.71347215499853)","(791, 9.01596013853445)","(883, 147.66280907400076)","(187, 506.7878748053128)","(331, 401.0902296612745)","(795, 8.608619410712967)","(359, 380.44402136215314)","(647, 92.84148376003367)","(659, 77.20428742679499)","(735, 21.385085863302848)","(79, 432.7543955590052)","(643, 97.92565293088323)","(383, 363.5775730668662)","(23, 387.5674782142152)","(423, 339.64192527080144)","(347, 389.5079658095753)","(431, 335.552477638806)","(367, 374.53470835659743)","(299, 425.05316487368066)","(879, 145.61429837171212)","(15, 382.1225676951615)","(855, 135.78754053478696)"
"(748, 22.659174312014855)","(736, 7.196726194996132)","(744, 17.57448960037118)","(757, 26.661099268158132)","(832, 74.19283545695762)","(820, 58.89664536479648)","(720, 14.396782349822805)","(776, 8.1053082055112)","(816, 53.760303898981746)","(836, 79.477819934801)","(86, 450.05037248371826)","(686, 61.28796175945903)","(715, 24.492076491240717)","(716, 19.398325460780157)","(666, 86.36044318870358)","(719, 19.398325460780157)","(824, 63.96526349032881)","(154, 524.6657551640004)","(84, 450.05037248371826)","(506, 287.9834396580126)","(654, 102.02487755100697)","(674, 76.1310309770693)","(670, 81.05770039536343)","(780, 9.993862665361876)","(828, 69.01748904688166)","(788, 18.33323382386539)","(740, 12.422722065434844)","(812, 48.660108971204586)","(753, 26.725698758394632)","(712, 24.492076491240717)","(784, 13.820807733629422)","(466, 339.0285408051548)","(606, 161.72839358559222)","(808, 43.588055221099715)","(774, 9.627597614681193)","(148, 520.2293576708224)","(745, 17.57448960037118)","(566, 211.56207534103606)","(743, 12.422722065434844)","(613, 151.97787139123002)","(682, 66.28747834370536)","(162, 531.8419696714016)","(79, 442.1954219997223)","(165, 532.4779288797561)","(763, 22.702158722199474)","(759, 26.661099268158132)","(658, 96.97227672332791)","(739, 7.196726194996132)","(159, 528.6979832034859)","(735, 2.6427939779215706)"
"(721, 14.396782349822805)","(717, 19.398325460780157)","(713, 24.492076491240717)","(745, 17.57448960037118)","(741, 12.422722065434844)","(705, 34.5392271843616)","(725, 9.272195165575178)","(229, 490.9483457194193)","(693, 50.72505059414073)","(813, 48.660108971204586)","(709, 29.5232519704169)","(809, 43.588055221099715)","(761, 22.702158722199474)","(697, 45.34061021335978)","(729, 4.350917100780712)","(701, 39.885856963911124)","(233, 488.2819427860926)","(805, 38.410027469713235)","(841, 84.64486672443313)","(837, 79.477819934801)","(801, 33.0404585716328)","(405, 367.3868468406736)","(777, 8.1053082055112)","(797, 28.18604818954432)","(429, 355.1296929311312)","(821, 58.89664536479648)","(789, 18.33323382386539)","(781, 9.993862665361876)","(737, 7.196726194996132)","(793, 23.363793534714997)","(365, 392.86357449682583)","(337, 413.22859230754653)","(765, 17.77956692098339)","(377, 384.97347507261867)","(329, 418.4439745337006)","(245, 480.23892034020156)","(333, 415.7987230291075)","(733, 2.6427939779215706)","(473, 328.50055924429074)","(785, 13.820807733629422)","(881, 164.04837119877757)","(289, 447.79546819363617)","(281, 454.04273753834764)","(413, 363.1235061898202)","(889, 167.85135538346967)","(285, 450.88870337014987)","(773, 9.627597614681193)","(269, 463.12774631320497)","(825, 63.96526349032881)","(33, 404.0550605206087)"
"(742, 12.422722065434844)","(738, 7.196726194996132)","(66, 431.8352814117025)","(98, 463.046363479952)","(74, 438.7390053090032)","(46, 414.35813135922336)","(758, 26.661099268158132)","(70, 435.2902112944859)","(14, 388.20616216068385)","(62, 428.3578371411258)","(766, 17.77956692098339)","(629, 131.98759886335458)","(845, 151.52226380497035)","(286, 450.88870337014987)","(770, 13.401520281089809)","(58, 424.8760592151694)","(778, 8.1053082055112)","(94, 459.03115615101933)","(730, 4.350917100780712)","(774, 9.627597614681193)","(734, 2.6427939779215706)","(54, 421.3902783001149)","(702, 39.885856963911124)","(282, 454.04273753834764)","(90, 454.4738272005052)","(633, 127.01103232338218)","(746, 17.57448960037118)","(838, 79.477819934801)","(762, 22.702158722199474)","(42, 410.7799627351743)","(18, 391.1339176500822)","(749, 22.659174312014855)","(786, 13.820807733629422)","(754, 26.725698758394632)","(102, 467.25239434940596)","(421, 359.1086804852574)","(750, 22.659174312014855)","(374, 387.54784417310975)","(625, 136.7300380470173)","(50, 417.8938773941356)","(22, 394.1520155357923)","(38, 407.38746948397977)","(913, 182.71417695677158)","(764, 17.77956692098339)","(278, 457.12732138459876)","(621, 141.78636052017734)","(810, 43.588055221099715)","(842, 84.64486672443313)","(290, 447.79546819363617)","(818, 53.760303898981746)"
"(743, 12.422722065434844)","(739, 7.196726194996132)","(735, 2.6427939779215706)","(747, 17.57448960037118)","(775, 9.627597614681193)","(751, 22.659174312014855)","(611, 156.83912067472122)","(779, 8.1053082055112)","(379, 384.97347507261867)","(763, 22.702158722199474)","(367, 392.86357449682583)","(731, 4.350917100780712)","(387, 379.5512936408772)","(623, 141.78636052017734)","(343, 410.23751685072534)","(375, 387.54784417310975)","(355, 401.47541464182177)","(351, 404.40385268358364)","(783, 9.993862665361876)","(359, 398.5656710258158)","(771, 13.401520281089809)","(639, 122.28262447833028)","(603, 166.70248606932026)","(615, 151.97787139123002)","(647, 112.50167353428833)","(383, 382.2953775684235)","(431, 355.1296929311312)","(879, 162.3707552554399)","(627, 136.7300380470173)","(371, 390.15725035883634)","(299, 441.48768381696016)","(767, 17.77956692098339)","(295, 444.6564553157424)","(435, 353.11744892310537)","(795, 23.363793534714997)","(195, 514.0418930213073)","(883, 164.04837119877757)","(619, 147.16760382023475)","(199, 511.35601572471774)","(799, 28.18604818954432)","(439, 351.22847691645353)","(891, 167.85135538346967)","(631, 131.98759886335458)","(191, 516.7408448209005)","(607, 161.72839358559222)","(599, 171.68615301062735)","(363, 395.6774008275274)","(643, 117.54615009951868)","(31, 400.79551390926537)","(347, 407.3037747768581)"
