"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(681, 4.225564268558875)","(689, 9.025094716241474)","(685, 4.780905131054765)","(693, 13.865712461828384)","(677, 7.981343259848703)","(673, 12.633356742961785)","(653, 38.849459861158444)","(697, 18.98511335361069)","(669, 17.56050326662746)","(701, 24.277040782489)","(657, 33.70852030113927)","(645, 49.56324956953135)","(649, 44.038171698130924)","(641, 54.72882123747926)","(665, 22.92467670792641)","(61, 399.79486282271756)","(661, 28.1546388903762)","(705, 29.528814749106562)","(637, 59.6296696992271)","(525, 200.16544215103264)","(709, 34.47434690634365)","(589, 119.81651076989037)","(873, 107.27344734089155)","(633, 64.5237305442164)","(833, 12.150319424291744)","(861, 99.6822395403707)","(109, 441.4668496251367)","(837, 17.089697710265796)","(529, 195.05809788505795)","(721, 49.42447776455279)","(57, 396.93378934467006)","(889, 119.63601569703319)","(841, 22.190629762555574)","(829, 7.876300822226429)","(53, 394.09302539009667)","(785, 52.509184190925325)","(49, 391.27505982284083)","(593, 115.07918222272005)","(857, 97.31087843806577)","(877, 110.04073969014597)","(521, 205.18855784511248)","(505, 224.54428611160043)","(625, 74.58431400991415)","(869, 104.7447187506583)","(597, 110.36453613314981)","(849, 93.29096300219976)","(805, 26.39708228249502)","(509, 219.56568552671914)","(497, 234.41256548306396)","(69, 405.571618019908)"
"(686, 4.780905131054765)","(690, 9.025094716241474)","(694, 13.865712461828384)","(678, 7.981343259848703)","(734, 65.02230299482576)","(682, 4.225564268558875)","(109, 441.4668496251367)","(727, 54.5510179031977)","(698, 18.98511335361069)","(901, 130.8102684791533)","(752, 90.18692658192701)","(670, 17.56050326662746)","(789, 47.28904779406144)","(723, 49.42447776455279)","(718, 44.5553396272832)","(470, 270.3253689504932)","(722, 49.42447776455279)","(785, 52.509184190925325)","(865, 102.04178884755008)","(719, 44.5553396272832)","(702, 24.277040782489)","(738, 70.33115421302041)","(897, 126.94693521115062)","(461, 278.6056634590867)","(733, 65.02230299482576)","(693, 13.865712461828384)","(847, 90.63880707189415)","(714, 39.47404381068324)","(627, 74.58431400991415)","(105, 437.4425975544678)","(53, 394.09302539009667)","(93, 426.1536994520352)","(729, 59.7615728744087)","(602, 105.47265307775274)","(855, 95.19637074955203)","(685, 4.780905131054765)","(84, 418.2052713322317)","(763, 84.83541259947454)","(641, 54.72882123747926)","(509, 219.56568552671914)","(859, 97.31087843806577)","(633, 64.5237305442164)","(861, 99.6822395403707)","(673, 12.633356742961785)","(783, 57.8421489810492)","(645, 49.56324956953135)","(77, 411.40285931857954)","(884, 116.30409767329162)","(623, 79.80656920092916)","(674, 12.633356742961785)"
"(687, 4.780905131054765)","(683, 4.225564268558875)","(675, 12.633356742961785)","(695, 13.865712461828384)","(671, 17.56050326662746)","(679, 7.981343259848703)","(699, 18.98511335361069)","(667, 22.92467670792641)","(383, 321.80249392124784)","(663, 28.1546388903762)","(855, 95.19637074955203)","(343, 352.9197155375366)","(651, 44.038171698130924)","(375, 327.62832128161284)","(655, 38.849459861158444)","(3, 363.4490856963635)","(499, 234.41256548306396)","(851, 93.29096300219976)","(691, 9.025094716241474)","(387, 318.7880204531843)","(707, 29.528814749106562)","(659, 33.70852030113927)","(15, 368.68919520307554)","(591, 119.81651076989037)","(639, 59.6296696992271)","(791, 47.28904779406144)","(795, 41.885926415077044)","(643, 54.72882123747926)","(379, 324.76262595485935)","(575, 139.44562786418518)","(7, 365.03788629489526)","(495, 239.4503743905005)","(503, 229.67808134350557)","(55, 394.09302539009667)","(775, 68.8540577920815)","(559, 159.09648741317525)","(799, 36.856602600950175)","(571, 144.16889370011535)","(779, 63.326487050318875)","(647, 49.56324956953135)","(813, 16.186283786080683)","(771, 74.30199354369334)","(703, 24.277040782489)","(11, 366.7973627102713)","(19, 370.78452248235584)","(711, 34.47434690634365)","(351, 346.3819177055583)","(579, 134.44895636982142)","(783, 57.8421489810492)","(51, 391.27505982284083)"
"(700, 4.908399326876877)","(704, 8.420863610146652)","(696, 5.9604746587192645)","(692, 10.237278304198531)","(410, 324.51752052833626)","(390, 336.899869918529)","(360, 356.89406314144753)","(708, 12.901083815185368)","(712, 17.717614891558355)","(864, 120.56798064825564)","(220, 465.566530328886)","(840, 43.45864862896996)","(784, 30.878568973667587)","(398, 331.8993769768905)","(116, 460.89479165154637)","(684, 20.093834846936893)","(756, 67.60567736000765)","(860, 118.696410862642)","(402, 329.2651596150148)","(536, 206.21208305097971)","(212, 471.1866402816394)","(882, 129.41713514655075)","(112, 456.7698795316963)","(580, 150.7491926673747)","(388, 336.899869918529)","(216, 468.33772308486897)","(868, 122.71437853416948)","(406, 326.81463428616246)","(874, 124.7280854008942)","(688, 15.11562375423563)","(394, 334.31014367101204)","(878, 126.95181160608462)","(512, 236.66674550216436)","(386, 339.68808829623697)","(468, 292.323498136668)","(540, 200.9379811585783)","(1068, 343.4909046030599)","(463, 300.6025077937248)","(672, 34.62455739234391)","(228, 459.9269055912188)","(48, 399.4521442565227)","(544, 195.80282271678198)","(104, 448.46172524588076)","(716, 22.70468062423971)","(680, 24.924195488070044)","(522, 227.08515298379345)","(120, 464.96507673498337)","(124, 468.96846409740414)","(348, 366.2269959094946)","(806, 7.203415019678599)"
"(705, 8.420863610146652)","(701, 4.908399326876877)","(697, 5.9604746587192645)","(709, 12.901083815185368)","(713, 17.717614891558355)","(693, 10.237278304198531)","(717, 22.70468062423971)","(677, 29.81161059495506)","(721, 27.493087910386187)","(761, 62.9881792960544)","(877, 126.95181160608462)","(881, 129.41713514655075)","(869, 122.71437853416948)","(653, 60.64118844538628)","(689, 15.11562375423563)","(661, 50.04899129382605)","(681, 24.924195488070044)","(665, 44.86844615609417)","(505, 246.50858588624726)","(501, 251.65197917092127)","(509, 241.51799408097938)","(873, 124.7280854008942)","(525, 222.038189672794)","(657, 55.548117669906475)","(889, 134.83505935685073)","(841, 43.45864862896996)","(685, 20.093834846936893)","(593, 136.15060951744866)","(649, 65.77650417836858)","(813, 8.77363499879736)","(765, 57.59846404862942)","(865, 120.56798064825564)","(805, 7.203415019678599)","(885, 132.05791118449426)","(413, 322.31542059836863)","(829, 27.856899906040585)","(533, 211.61680399019582)","(497, 256.39370442895864)","(645, 71.23341444181514)","(781, 36.14581689629609)","(797, 15.759173896536643)","(861, 118.696410862642)","(837, 38.26452851213022)","(517, 231.893609943659)","(529, 216.9042736720888)","(673, 34.62455739234391)","(785, 30.878568973667587)","(801, 11.29033092618367)","(537, 206.21208305097971)","(745, 58.98546246597925)"
"(706, 8.420863610146652)","(710, 12.901083815185368)","(714, 17.717614891558355)","(702, 4.908399326876877)","(698, 5.9604746587192645)","(690, 15.11562375423563)","(694, 10.237278304198531)","(734, 43.048780720013696)","(730, 37.792196427355115)","(718, 22.70468062423971)","(726, 32.5909343107648)","(722, 27.493087910386187)","(778, 41.58100641246319)","(686, 20.093834846936893)","(792, 20.51951769963675)","(58, 405.6047051850115)","(729, 37.792196427355115)","(738, 48.35744801185449)","(733, 43.048780720013696)","(713, 17.717614891558355)","(741, 53.72789748956613)","(814, 8.77363499879736)","(752, 68.19221573105693)","(782, 36.14581689629609)","(78, 421.14188493152847)","(420, 318.1059843978028)","(777, 41.58100641246319)","(809, 6.0306404370772695)","(802, 11.29033092618367)","(788, 25.754290707657404)","(717, 22.70468062423971)","(737, 48.35744801185449)","(786, 30.878568973667587)","(746, 58.98546246597925)","(54, 402.52306936169634)","(796, 15.759173896536643)","(757, 67.60567736000765)","(678, 29.81161059495506)","(794, 20.51951769963675)","(774, 47.07267956543918)","(810, 6.0306404370772695)","(776, 41.58100641246319)","(772, 47.07267956543918)","(914, 154.51229824878072)","(70, 414.90752918675173)","(780, 36.14581689629609)","(670, 39.547912532940536)","(693, 10.237278304198531)","(754, 68.19221573105693)","(10, 372.0529187410168)"
"(343, 372.49699117426115)","(707, 8.420863610146652)","(711, 12.901083815185368)","(699, 5.9604746587192645)","(387, 339.68808829623697)","(703, 4.908399326876877)","(383, 342.5974938738668)","(347, 369.34035585720665)","(351, 366.2269959094946)","(379, 345.448268471999)","(775, 47.07267956543918)","(795, 20.51951769963675)","(767, 57.59846404862942)","(747, 58.98546246597925)","(499, 256.39370442895864)","(783, 36.14581689629609)","(359, 359.9809330312814)","(651, 65.77650417836858)","(695, 10.237278304198531)","(355, 363.0935334483282)","(779, 41.58100641246319)","(751, 64.14698871407928)","(743, 53.72789748956613)","(715, 17.717614891558355)","(771, 52.49426719582318)","(879, 126.95181160608462)","(375, 348.20122664287965)","(763, 62.9881792960544)","(539, 206.21208305097971)","(791, 25.754290707657404)","(503, 251.65197917092127)","(307, 399.4818213119369)","(659, 55.548117669906475)","(663, 50.04899129382605)","(371, 350.9948099425909)","(813, 8.77363499879736)","(855, 115.12710098726116)","(679, 29.81161059495506)","(639, 81.1614896869575)","(199, 482.57497826600354)","(319, 389.8523574345898)","(535, 211.61680399019582)","(391, 336.899869918529)","(495, 261.43725254813035)","(311, 396.12392194058333)","(435, 311.86675325817157)","(875, 124.7280854008942)","(655, 60.64118844538628)","(303, 402.822919925522)","(671, 39.547912532940536)"
"(716, 2.464220483272335)","(708, 9.78987417816339)","(812, 29.240487063021998)","(712, 5.040905462218549)","(704, 14.726439699570491)","(808, 24.339687484542978)","(720, 5.922212116889716)","(204, 492.7497288937191)","(828, 49.38181386893424)","(212, 487.3891126678059)","(840, 65.016965986895)","(208, 490.0509952948728)","(428, 335.552477638806)","(868, 142.1144253726251)","(864, 140.34065506906316)","(658, 77.20428742679499)","(60, 419.5777928323768)","(816, 34.24488768656137)","(756, 46.33473370125503)","(518, 253.55388091526643)","(872, 143.7739962436815)","(120, 478.19094488813863)","(848, 134.57264490064733)","(844, 132.48277205817007)","(558, 202.2937377593489)","(116, 474.00160088801005)","(432, 333.48769280112776)","(860, 138.78662988223238)","(236, 471.1151068907011)","(824, 44.350702361101405)","(852, 135.78754053478696)","(56, 416.2802603690627)","(692, 30.834903300002416)","(474, 308.6152283119909)","(732, 21.385085863302848)","(590, 162.28534046164066)","(662, 71.71202548180193)","(536, 227.8346053322757)","(684, 41.37576249035413)","(806, 19.484333950584123)","(784, 12.051758074813893)","(398, 353.1457164876794)","(124, 482.30876624490196)","(890, 152.2267797303273)","(510, 263.1819361855996)","(480, 298.5217477752618)","(696, 25.46453682230959)","(798, 10.974092189078005)","(506, 268.1717683597001)","(64, 422.8802611632019)"
"(721, 5.922212116889716)","(717, 2.464220483272335)","(713, 5.040905462218549)","(709, 9.78987417816339)","(697, 25.46453682230959)","(813, 29.240487063021998)","(701, 20.031478290133357)","(705, 14.726439699570491)","(797, 10.974092189078005)","(725, 10.933817475288185)","(761, 41.96607622812602)","(817, 34.24488768656137)","(781, 16.353500205310816)","(821, 39.320934426929774)","(897, 157.55482804130855)","(801, 14.725063894477595)","(777, 21.27274202697942)","(241, 468.25846862254514)","(785, 12.051758074813893)","(405, 348.17879633342085)","(737, 26.693935297722973)","(693, 30.834903300002416)","(729, 16.128449531044957)","(805, 19.484333950584123)","(841, 65.016965986895)","(889, 152.2267797303273)","(245, 465.4338682435882)","(809, 24.339687484542978)","(237, 471.1151068907011)","(881, 147.66280907400076)","(901, 160.44506243818395)","(741, 32.06471460546825)","(597, 152.56288513830955)","(733, 21.385085863302848)","(409, 345.9324724369083)","(249, 462.73287626593446)","(429, 335.552477638806)","(885, 149.87233100190653)","(837, 59.830678046684056)","(413, 343.77615263733776)","(825, 44.350702361101405)","(337, 395.66746596613484)","(893, 154.79593041909342)","(401, 350.5735534444734)","(829, 49.38181386893424)","(749, 42.50206757513245)","(233, 473.87497585660327)","(793, 8.608619410712967)","(745, 37.326052485615556)","(509, 263.1819361855996)"
"(714, 5.040905462218549)","(710, 9.78987417816339)","(706, 14.726439699570491)","(718, 2.464220483272335)","(698, 25.46453682230959)","(702, 20.031478290133357)","(694, 30.834903300002416)","(730, 16.128449531044957)","(722, 5.922212116889716)","(734, 21.385085863302848)","(726, 10.933817475288185)","(757, 46.33473370125503)","(752, 46.638497734082236)","(778, 21.27274202697942)","(690, 36.12706202008279)","(78, 432.7543955590052)","(780, 16.353500205310816)","(788, 9.01596013853445)","(214, 487.3891126678059)","(733, 21.385085863302848)","(741, 32.06471460546825)","(322, 406.5782485898489)","(58, 416.2802603690627)","(782, 16.353500205310816)","(737, 26.693935297722973)","(314, 412.0899655094215)","(809, 24.339687484542978)","(772, 26.464408974088006)","(318, 409.3109276813751)","(792, 8.608619410712967)","(206, 492.7497288937191)","(729, 16.128449531044957)","(70, 426.16749017538325)","(54, 412.9860207753128)","(210, 490.0509952948728)","(420, 339.64192527080144)","(326, 403.8387079557288)","(784, 12.051758074813893)","(777, 21.27274202697942)","(776, 21.27274202697942)","(74, 429.45409939395853)","(774, 26.464408974088006)","(82, 436.12407104026136)","(62, 419.5777928323768)","(94, 448.9756570901656)","(738, 26.693935297722973)","(793, 8.608619410712967)","(746, 37.326052485615556)","(713, 5.040905462218549)","(66, 422.8802611632019)"
"(343, 392.55774109750047)","(767, 36.68397341929591)","(743, 32.06471460546825)","(775, 26.464408974088006)","(763, 41.96607622812602)","(739, 26.693935297722973)","(359, 380.44402136215314)","(747, 37.326052485615556)","(783, 16.353500205310816)","(771, 31.698612377599172)","(711, 9.78987417816339)","(779, 21.27274202697942)","(751, 42.50206757513245)","(387, 360.74285569098373)","(795, 8.608619410712967)","(363, 377.45073803370406)","(347, 389.5079658095753)","(651, 87.40732098460239)","(351, 386.49653526128094)","(355, 383.4605691922526)","(735, 21.385085863302848)","(707, 14.726439699570491)","(879, 145.61429837171212)","(663, 71.71202548180193)","(659, 77.20428742679499)","(383, 363.5775730668662)","(847, 132.48277205817007)","(211, 490.0509952948728)","(367, 374.53470835659743)","(379, 366.34960531237545)","(335, 398.3403554808615)","(791, 9.01596013853445)","(875, 143.7739962436815)","(727, 10.933817475288185)","(699, 25.46453682230959)","(391, 358.02407245143934)","(223, 482.05139658289147)","(215, 487.3891126678059)","(803, 14.725063894477595)","(887, 149.87233100190653)","(799, 10.974092189078005)","(435, 333.48769280112776)","(703, 20.031478290133357)","(199, 498.1940516615242)","(295, 428.347263651426)","(715, 5.040905462218549)","(195, 501.02272411289357)","(883, 147.66280907400076)","(395, 355.4979653507062)","(187, 506.7878748053128)"
"(736, 7.196726194996132)","(720, 14.396782349822805)","(828, 69.01748904688166)","(748, 22.659174312014855)","(824, 63.96526349032881)","(816, 53.760303898981746)","(744, 17.57448960037118)","(716, 19.398325460780157)","(666, 86.36044318870358)","(740, 12.422722065434844)","(757, 26.661099268158132)","(670, 81.05770039536343)","(820, 58.89664536479648)","(662, 91.51239525958741)","(762, 22.702158722199474)","(832, 74.19283545695762)","(658, 96.97227672332791)","(712, 24.492076491240717)","(506, 287.9834396580126)","(678, 71.2789785215543)","(812, 48.660108971204586)","(674, 76.1310309770693)","(482, 318.39392297276885)","(753, 26.725698758394632)","(735, 2.6427939779215706)","(836, 79.477819934801)","(739, 7.196726194996132)","(566, 211.56207534103606)","(498, 297.8889552359342)","(602, 166.70248606932026)","(562, 216.56757578955285)","(154, 524.6657551640004)","(868, 159.53029080628912)","(558, 221.81479109965537)","(682, 66.28747834370536)","(502, 293.13859741568865)","(770, 13.401520281089809)","(808, 43.588055221099715)","(574, 201.7329912452134)","(590, 181.50231964114263)","(494, 302.93906515125275)","(784, 13.820807733629422)","(766, 17.77956692098339)","(598, 171.68615301062735)","(454, 344.872331662723)","(510, 282.9778520939241)","(780, 9.993862665361876)","(214, 501.12618847911375)","(509, 282.9778520939241)","(490, 308.0362816444392)"
"(721, 14.396782349822805)","(717, 19.398325460780157)","(713, 24.492076491240717)","(813, 48.660108971204586)","(797, 28.18604818954432)","(729, 4.350917100780712)","(733, 2.6427939779215706)","(709, 29.5232519704169)","(741, 12.422722065434844)","(725, 9.272195165575178)","(781, 9.993862665361876)","(809, 43.588055221099715)","(785, 13.820807733629422)","(801, 33.0404585716328)","(701, 39.885856963911124)","(805, 38.410027469713235)","(793, 23.363793534714997)","(777, 8.1053082055112)","(761, 22.702158722199474)","(705, 34.5392271843616)","(697, 45.34061021335978)","(837, 79.477819934801)","(693, 50.72505059414073)","(789, 18.33323382386539)","(758, 26.661099268158132)","(745, 17.57448960037118)","(749, 22.659174312014855)","(881, 164.04837119877757)","(737, 7.196726194996132)","(817, 53.760303898981746)","(765, 17.77956692098339)","(897, 172.39374535855893)","(337, 413.22859230754653)","(901, 174.8881822903484)","(889, 167.85135538346967)","(825, 63.96526349032881)","(821, 58.89664536479648)","(93, 459.03115615101933)","(893, 170.02235007561063)","(885, 165.87418867815012)","(241, 482.9302815672328)","(773, 9.627597614681193)","(841, 84.64486672443313)","(237, 485.6529328820004)","(769, 13.401520281089809)","(249, 477.66700039836985)","(233, 488.2819427860926)","(405, 367.3868468406736)","(429, 355.1296929311312)","(281, 454.04273753834764)"
