"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(633, 5.696598736794183)","(629, 3.5948032580981923)","(641, 14.914860301254372)","(637, 10.115913515579889)","(429, 225.08933304109544)","(625, 6.694198668762807)","(861, 37.87422811255137)","(645, 19.92035476275633)","(853, 29.85431826071291)","(433, 223.22429495709227)","(857, 33.63096893065718)","(869, 46.905301615997175)","(621, 11.569927540642466)","(685, 71.96255725062052)","(689, 77.155211830789)","(649, 25.384949024835734)","(693, 82.20986432966723)","(865, 42.11296162322927)","(681, 66.91543052317603)","(669, 51.66414066784167)","(673, 56.72615505320614)","(665, 46.271478392473576)","(849, 26.401692301320427)","(353, 275.42889738842644)","(833, 56.56899740877163)","(873, 51.306340708351556)","(677, 61.74223719067199)","(713, 107.2075605759868)","(917, 107.08223485412044)","(461, 214.49220124670543)","(783, 123.00211080703426)","(417, 230.86491888038614)","(701, 92.47017364147156)","(421, 228.91214089975765)","(425, 227.02692170246306)","(705, 97.5704688036356)","(905, 91.99072263445352)","(837, 51.360695683084394)","(881, 60.95076797139675)","(109, 393.5780521844409)","(413, 232.922108189089)","(795, 107.16060031545179)","(1, 335.6358887372158)","(653, 30.494494614114757)","(161, 439.7234660990228)","(697, 87.30130526139551)","(813, 81.64637505815918)","(809, 86.6544310841095)","(909, 97.21926497890281)","(799, 102.16070261609092)"
"(634, 5.696598736794183)","(638, 10.115913515579889)","(642, 14.914860301254372)","(630, 3.5948032580981923)","(654, 30.494494614114757)","(646, 19.92035476275633)","(498, 169.7753872174824)","(510, 154.35393520672577)","(134, 414.9819891387755)","(486, 185.6124959369824)","(122, 404.1590600076418)","(490, 180.22529016942119)","(658, 35.55605101070035)","(138, 418.8197003659046)","(142, 422.46014538170306)","(434, 223.22429495709227)","(126, 407.63188499250407)","(650, 25.384949024835734)","(626, 6.694198668762807)","(154, 434.0581965539606)","(118, 400.6424448518701)","(570, 76.38076988516386)","(598, 42.029048818962536)","(450, 217.40872133494025)","(146, 426.52005520676204)","(622, 11.569927540642466)","(130, 411.0435808838573)","(662, 41.06402263023082)","(558, 91.74450454792208)","(574, 71.51680056638885)","(602, 37.172997463468846)","(474, 201.30698477066082)","(578, 66.38871913876208)","(518, 144.30833788690006)","(502, 164.86492341975628)","(554, 96.97682046997932)","(586, 56.29045645210257)","(514, 149.29287246876353)","(744, 147.78213329067202)","(748, 152.77044744968399)","(206, 404.9452623634774)","(94, 380.22345429810923)","(218, 394.7703614266125)","(506, 159.5373968236999)","(824, 66.61389709352336)","(214, 398.1680516166783)","(494, 174.98140886566043)","(222, 391.4775022274031)","(430, 225.08933304109544)","(890, 71.06950203484311)"
"(643, 14.914860301254372)","(639, 10.115913515579889)","(635, 5.696598736794183)","(631, 3.5948032580981923)","(647, 19.92035476275633)","(627, 6.694198668762807)","(651, 25.384949024835734)","(655, 30.494494614114757)","(611, 27.044580453989145)","(623, 11.569927540642466)","(619, 17.036698863550345)","(375, 259.39400638860343)","(751, 152.77044744968399)","(343, 285.73201649212683)","(363, 268.7165349749311)","(659, 35.55605101070035)","(371, 262.3797596974456)","(851, 26.401692301320427)","(663, 41.06402263023082)","(379, 256.4702360793766)","(615, 21.996282794815976)","(447, 218.57374294800147)","(367, 265.4818342491286)","(359, 272.0515097803141)","(575, 71.51680056638885)","(607, 32.07454563797645)","(51, 352.539487885746)","(439, 221.52512217495197)","(855, 29.85431826071291)","(431, 225.08933304109544)","(667, 46.271478392473576)","(747, 147.78213329067202)","(171, 436.5831696816514)","(451, 217.40872133494025)","(823, 71.58223526865666)","(779, 128.44680021103846)","(675, 56.72615505320614)","(795, 107.16060031545179)","(355, 275.42889738842644)","(15, 338.1608722416721)","(847, 22.768433137284823)","(775, 133.93415162157748)","(683, 66.91543052317603)","(679, 61.74223719067199)","(791, 112.536323704939)","(47, 350.5087638189818)","(783, 123.00211080703426)","(599, 42.029048818962536)","(671, 51.66414066784167)","(383, 253.4712534498063)"
"(652, 6.897897479445429)","(648, 3.273827674272341)","(804, 69.01123596207968)","(664, 22.34502845222916)","(364, 289.4073551888096)","(660, 17.146179386385914)","(356, 295.97160443559846)","(656, 11.702816817882821)","(620, 35.2214748675196)","(340, 309.5647031129915)","(672, 32.823104804576325)","(776, 106.0651877252952)","(644, 5.5041683932894685)","(352, 299.3363724325007)","(616, 40.837637032207255)","(668, 27.747430236948023)","(428, 247.8392733001363)","(800, 74.50626689672353)","(308, 335.50165680568404)","(64, 376.80913106168)","(424, 249.9327802228763)","(1056, 311.79993884072314)","(360, 292.6427604318212)","(796, 79.52033226072395)","(348, 302.7291504925543)","(304, 339.2014187527533)","(764, 122.16103415914041)","(788, 90.00770539196154)","(344, 306.11704817535843)","(784, 95.23706889360288)","(640, 10.248684473682486)","(1060, 316.8859235212097)","(60, 374.36147695772195)","(368, 286.2974853573979)","(1052, 306.24560980302584)","(276, 365.2116154201004)","(268, 372.4242089877396)","(392, 268.594133157274)","(996, 225.44055189475293)","(580, 84.78754510727165)","(1076, 338.3642646712754)","(336, 313.0868235603002)","(84, 390.3279111985577)","(184, 442.83995929850903)","(328, 319.2421648298146)","(680, 43.04397111778135)","(936, 144.2636423864395)","(628, 25.017887771845643)","(600, 61.083358189514485)","(180, 446.28174401616167)"
"(653, 6.897897479445429)","(657, 11.702816817882821)","(649, 3.273827674272341)","(661, 17.146179386385914)","(665, 22.34502845222916)","(681, 43.04397111778135)","(669, 27.747430236948023)","(645, 5.5041683932894685)","(597, 65.90955872580115)","(525, 156.13411320343496)","(677, 37.85396484638847)","(509, 175.94232310939068)","(497, 191.06944892076697)","(877, 73.84388570095511)","(569, 99.54315367873262)","(685, 48.12004485547434)","(501, 186.24767517021272)","(673, 32.823104804576325)","(893, 91.63991245076113)","(505, 181.01906332878093)","(865, 62.3768883372098)","(605, 55.979548168767046)","(889, 86.94054536374381)","(593, 70.53610795814184)","(897, 96.38237563699201)","(873, 69.921194955899)","(581, 84.78754510727165)","(881, 78.09011827681243)","(641, 10.248684473682486)","(49, 367.2920585102956)","(589, 75.21575087816716)","(697, 63.64501344044238)","(585, 79.91650500079818)","(493, 196.19234929906128)","(885, 82.50242461997918)","(601, 61.083358189514485)","(869, 66.28367622726603)","(901, 101.24105780472802)","(693, 58.4763589160268)","(577, 89.78916221980423)","(137, 437.7816942864429)","(141, 441.54532966406794)","(861, 58.965854412589145)","(529, 150.9372274150542)","(507, 181.01906332878093)","(77, 384.3106160388244)","(541, 134.8610827906564)","(513, 171.0014086978197)","(503, 186.24767517021272)","(573, 94.79705023542125)"
"(654, 6.897897479445429)","(650, 3.273827674272341)","(646, 5.5041683932894685)","(642, 10.248684473682486)","(634, 19.863958816986358)","(658, 11.702816817882821)","(638, 15.003681526684808)","(662, 17.146179386385914)","(154, 453.49732787047276)","(630, 25.017887771845643)","(510, 175.94232310939068)","(574, 94.79705023542125)","(626, 29.962650842081022)","(434, 245.80484956504756)","(602, 61.083358189514485)","(218, 416.1757461752032)","(118, 418.9142825065813)","(82, 386.95817889111385)","(306, 339.2014187527533)","(622, 35.2214748675196)","(138, 437.7816942864429)","(122, 422.5742203947041)","(94, 397.5032456431613)","(134, 433.8103197537309)","(126, 426.1839022683995)","(146, 445.7319768543701)","(214, 419.45493660248104)","(222, 412.9948887501876)","(430, 247.8392733001363)","(446, 240.58320798468944)","(142, 441.54532966406794)","(450, 239.20325316693152)","(314, 331.7675114629604)","(498, 191.06944892076697)","(666, 22.34502845222916)","(842, 22.703410826941653)","(150, 449.5853164895709)","(890, 86.94054536374381)","(748, 129.95262005706513)","(210, 422.6990315034677)","(744, 124.882921405824)","(130, 429.72609072629825)","(322, 325.4862501579028)","(486, 206.67395204636153)","(86, 390.3279111985577)","(578, 89.78916221980423)","(613, 45.856760166412656)","(164, 459.2088906804297)","(226, 409.7650384656521)","(454, 237.94131983823573)"
"(651, 3.273827674272341)","(655, 6.897897479445429)","(647, 5.5041683932894685)","(343, 309.5647031129915)","(659, 11.702816817882821)","(663, 17.146179386385914)","(639, 15.003681526684808)","(667, 22.34502845222916)","(855, 52.573000799185216)","(683, 43.04397111778135)","(339, 313.0868235603002)","(671, 27.747430236948023)","(171, 456.57395771086794)","(207, 425.9878837182966)","(851, 49.8386214636709)","(283, 361.52256519268974)","(167, 459.2088906804297)","(643, 10.248684473682486)","(783, 100.57495926851861)","(295, 350.34792817644563)","(323, 325.4862501579028)","(15, 350.01196060357404)","(335, 316.12103334448926)","(219, 416.1757461752032)","(211, 422.6990315034677)","(351, 302.7291504925543)","(291, 354.0771597761885)","(675, 32.823104804576325)","(63, 374.36147695772195)","(175, 453.0367993402214)","(363, 292.6427604318212)","(223, 412.9948887501876)","(331, 319.2421648298146)","(287, 357.77264756415616)","(379, 280.3488111801088)","(155, 453.49732787047276)","(23, 353.0373898633344)","(275, 368.7795273678966)","(51, 367.2920585102956)","(67, 376.80913106168)","(71, 379.27730090721127)","(327, 322.3646468278942)","(215, 419.45493660248104)","(299, 346.58182462483273)","(775, 111.59550360981395)","(279, 365.2116154201004)","(271, 372.4242089877396)","(203, 429.2304423370421)","(347, 306.11704817535843)","(779, 106.0651877252952)"
"(668, 5.447227977052192)","(664, 2.4907614445873767)","(672, 10.287727147637833)","(660, 6.347970301868808)","(644, 27.491025622969364)","(676, 15.249611245269673)","(648, 21.970087964978834)","(860, 79.57747548244342)","(680, 20.408182545030897)","(356, 318.4266408386584)","(856, 76.7514968061131)","(1072, 340.28705216621967)","(600, 83.67979336332125)","(1076, 345.48138944332226)","(652, 16.80163193612118)","(804, 47.31012647539063)","(60, 387.8631384928779)","(1008, 249.9735377718131)","(640, 32.663041981815496)","(620, 57.87597901084931)","(684, 25.463546777767082)","(1060, 324.2296559557288)","(1068, 334.5728295484733)","(512, 192.84675064568538)","(656, 11.71016779235381)","(688, 30.696104754207994)","(1056, 319.1905650660508)","(1052, 313.70482861385705)","(996, 234.28042161185053)","(692, 35.83611556246812)","(848, 71.95764093865182)","(580, 107.43463663583985)","(520, 183.24322995480964)","(348, 325.0813871990296)","(536, 162.38533833228772)","(1064, 329.46878352151464)","(428, 270.1562142804264)","(352, 321.741916112507)","(64, 390.53498200682316)","(56, 385.2288587072553)","(624, 52.62320084468238)","(360, 315.1426962525344)","(540, 157.12351327608306)","(460, 256.96413072232167)","(76, 398.65729832954145)","(800, 52.85381330735474)","(516, 188.06015033631584)","(128, 446.2037503900675)","(588, 97.87618603680686)","(796, 57.896157272162284)"
"(669, 5.447227977052192)","(673, 10.287727147637833)","(677, 15.249611245269673)","(665, 2.4907614445873767)","(681, 20.408182545030897)","(641, 32.663041981815496)","(645, 27.491025622969364)","(633, 42.50195824825378)","(649, 21.970087964978834)","(637, 37.58276228304264)","(685, 25.463546777767082)","(653, 16.80163193612118)","(657, 11.71016779235381)","(857, 76.7514968061131)","(661, 6.347970301868808)","(869, 85.65306480779634)","(897, 111.60193923776015)","(861, 79.57747548244342)","(689, 30.696104754207994)","(693, 35.83611556246812)","(905, 120.24958033096219)","(45, 377.4716694850732)","(413, 278.7341944669036)","(865, 82.40722038370133)","(429, 270.1562142804264)","(909, 124.65670767624823)","(461, 256.96413072232167)","(873, 88.68720953159159)","(889, 103.24399622059826)","(409, 281.0197695401955)","(525, 178.19350591521868)","(901, 115.9631310634818)","(49, 380.053960369831)","(629, 47.67590395199607)","(509, 197.7157193282706)","(393, 291.25337582497855)","(853, 74.24042630042347)","(705, 51.58250687025285)","(529, 173.06235620610195)","(877, 91.98781070168664)","(425, 272.322868990016)","(881, 95.59273702430148)","(593, 93.18602873932788)","(625, 52.62320084468238)","(417, 276.5193494853237)","(505, 202.72625318050933)","(41, 374.88317749619654)","(817, 31.69973833946936)","(517, 188.06015033631584)","(497, 212.65589211463427)"
"(670, 5.447227977052192)","(674, 10.287727147637833)","(678, 15.249611245269673)","(682, 20.408182545030897)","(666, 2.4907614445873767)","(748, 107.92088111224106)","(736, 92.17956087511496)","(824, 21.472721691953897)","(686, 25.463546777767082)","(662, 6.347970301868808)","(658, 11.71016779235381)","(720, 71.33768381262209)","(654, 16.80163193612118)","(602, 83.67979336332125)","(820, 26.5432639141686)","(847, 69.02474696129393)","(762, 106.1023859489126)","(735, 86.87338600972227)","(743, 97.54693135045535)","(739, 92.17956087511496)","(890, 103.24399622059826)","(690, 30.696104754207994)","(757, 110.93398565549269)","(744, 102.79085400473197)","(154, 470.70957799892625)","(752, 111.83501401510007)","(832, 11.384704520587794)","(694, 35.83611556246812)","(770, 95.54148649145907)","(162, 476.886677929891)","(816, 31.69973833946936)","(828, 16.455010522505088)","(60, 387.8631384928779)","(118, 434.99762528696726)","(510, 197.7157193282706)","(474, 243.4125065122977)","(506, 202.72625318050933)","(599, 88.53200730410511)","(740, 97.54693135045535)","(214, 438.6056002403957)","(122, 438.7948289864742)","(558, 137.02533099581038)","(566, 126.96713785544632)","(766, 100.67336045122273)","(747, 102.79085400473197)","(863, 79.57747548244342)","(574, 117.39295670176789)","(130, 446.2037503900675)","(180, 464.4157581730713)","(470, 248.77575497253565)"
"(671, 5.447227977052192)","(667, 2.4907614445873767)","(675, 10.287727147637833)","(683, 20.408182545030897)","(663, 6.347970301868808)","(659, 11.71016779235381)","(655, 16.80163193612118)","(343, 331.79373173265486)","(651, 21.970087964978834)","(679, 15.249611245269673)","(687, 25.463546777767082)","(855, 74.24042630042347)","(647, 27.491025622969364)","(15, 360.0640682173194)","(691, 30.696104754207994)","(11, 358.4655138798119)","(639, 37.58276228304264)","(19, 361.85562931647274)","(7, 356.9956758313634)","(23, 363.7267163017198)","(3, 355.68265415297367)","(783, 79.02852114741785)","(851, 71.95764093865182)","(31, 368.0939706608065)","(379, 302.97628145741925)","(55, 382.62391473720334)","(51, 380.053960369831)","(299, 367.97523829747644)","(695, 35.83611556246812)","(39, 372.5235002329561)","(295, 371.6472730754284)","(363, 315.1426962525344)","(375, 305.8998997956963)","(303, 364.36972384834155)","(35, 370.25461743002967)","(171, 474.34600340012213)","(699, 41.045338865085775)","(643, 32.663041981815496)","(27, 365.8849946068067)","(139, 454.52946655481475)","(779, 84.53446745996143)","(91, 408.7855643330798)","(167, 476.8391379065455)","(775, 90.07965560674016)","(791, 68.42296794725713)","(291, 375.2826579724011)","(207, 444.8762560102883)","(71, 393.21772431869243)","(383, 299.96294270990165)","(339, 335.2468115483528)"
"(688, 9.025094716241474)","(684, 4.780905131054765)","(852, 95.19637074955203)","(692, 13.865712461828384)","(120, 453.3511976490211)","(856, 97.31087843806577)","(124, 457.22037681694866)","(680, 4.225564268558875)","(708, 34.47434690634365)","(116, 449.4204711321368)","(676, 7.981343259848703)","(104, 437.4425975544678)","(868, 104.7447187506583)","(860, 99.6822395403707)","(208, 459.15639816472384)","(100, 433.5113519145897)","(204, 462.17103855950364)","(1072, 346.17798132272935)","(60, 399.79486282271756)","(544, 174.05683339943192)","(864, 102.04178884755008)","(96, 429.74202405459283)","(848, 93.29096300219976)","(704, 29.528814749106562)","(108, 441.4668496251367)","(716, 44.5553396272832)","(600, 105.47265307775274)","(548, 169.20173153723823)","(1068, 340.5441451228278)","(92, 426.1536994520352)","(672, 12.633356742961785)","(580, 129.44372926553945)","(660, 28.1546388903762)","(552, 164.19050011431443)","(576, 134.44895636982142)","(536, 184.4117542560024)","(812, 16.186283786080683)","(132, 465.3737448458264)","(1076, 351.3023634097582)","(56, 396.93378934467006)","(584, 124.55291788155446)","(808, 21.163909390270227)","(712, 39.47404381068324)","(128, 461.01091090088175)","(212, 456.18239148627464)","(480, 254.88592969716376)","(76, 411.40285931857954)","(696, 18.98511335361069)","(84, 418.2052713322317)","(700, 24.277040782489)"
"(685, 4.780905131054765)","(681, 4.225564268558875)","(689, 9.025094716241474)","(693, 13.865712461828384)","(677, 7.981343259848703)","(697, 18.98511335361069)","(673, 12.633356742961785)","(649, 44.038171698130924)","(669, 17.56050326662746)","(701, 24.277040782489)","(653, 38.849459861158444)","(109, 441.4668496251367)","(645, 49.56324956953135)","(105, 437.4425975544678)","(661, 28.1546388903762)","(657, 33.70852030113927)","(665, 22.92467670792641)","(413, 300.80403519962636)","(713, 39.47404381068324)","(229, 444.30411583878987)","(905, 134.64605388957148)","(897, 126.94693521115062)","(829, 7.876300822226429)","(801, 31.87292226790384)","(841, 22.190629762555574)","(901, 130.8102684791533)","(405, 305.45790291501885)","(641, 54.72882123747926)","(101, 433.5113519145897)","(833, 12.150319424291744)","(909, 138.59972943450362)","(113, 445.44105524794264)","(49, 391.27505982284083)","(705, 29.528814749106562)","(637, 59.6296696992271)","(61, 399.79486282271756)","(225, 447.2546517384074)","(873, 107.27344734089155)","(837, 17.089697710265796)","(45, 388.43717926415604)","(65, 402.68232006816993)","(633, 64.5237305442164)","(709, 34.47434690634365)","(869, 104.7447187506583)","(117, 449.4204711321368)","(525, 200.16544215103264)","(409, 303.08059701371513)","(125, 457.22037681694866)","(805, 26.39708228249502)","(233, 441.2240008462383)"
