"(209, 8.483395761928417)","(925, 319.5210522667087)","(233, 40.13191375064016)","(965, 293.92241581215023)","(213, 13.687144757585905)","(937, 311.6034858572096)","(915, 327.8860723216633)","(205, 4.355432228270034)","(197, 9.905203721991976)","(85, 123.4474814733779)","(923, 322.2520701626698)","(287, 110.94096891820813)","(899, 340.15061953498883)","(903, 336.86887833622353)","(911, 330.7026252276982)","(201, 5.36615479322847)","(943, 309.01963172246576)","(1039, 269.9315033112924)","(175, 41.029470797435735)","(273, 94.26356619053193)","(277, 99.74735632054839)","(351, 199.07385093832303)","(83, 128.89022383564856)","(315, 151.1294342428027)","(917, 325.0303523360731)","(305, 139.42928399834022)","(549, 352.2669880286182)","(931, 316.8447031025061)","(281, 105.3368991320289)","(907, 333.7482213564765)","(231, 34.80143679991708)","(947, 306.5130538643734)","(335, 176.4423526338367)","(921, 322.2520701626698)","(313, 151.1294342428027)","(939, 311.6034858572096)","(275, 94.26356619053193)","(325, 166.2409273668554)","(301, 133.70625988829883)","(189, 20.33872096441142)","(449, 334.64552689347073)","(411, 282.47167457979236)","(253, 66.99923068952648)","(949, 303.934276188987)","(188, 20.33872096441142)","(527, 346.9060951787466)","(237, 45.45081905134845)","(1067, 270.3856457113561)","(323, 161.16130011117252)","(933, 314.2064715944784)"
"(206, 4.355432228270034)","(210, 8.483395761928417)","(643, 423.680206854873)","(226, 29.68021720956376)","(627, 405.6994707407417)","(647, 428.07338682971425)","(829, 458.6191906416833)","(751, 528.1006693160867)","(446, 329.4494187296596)","(158, 58.817730022800575)","(131, 75.8027229772894)","(593, 372.4870761469762)","(154, 60.35468587816031)","(631, 410.18245009056045)","(901, 336.86887833622353)","(230, 34.80143679991708)","(639, 419.2425498576569)","(659, 441.30888040732367)","(217, 19.119224437747707)","(150, 61.954021662782196)","(619, 395.9613816290213)","(623, 401.01346898002345)","(195, 15.157899056373553)","(675, 458.74814304955834)","(865, 367.9347952526101)","(218, 19.119224437747707)","(386, 250.02825958393416)","(677, 462.90896703122144)","(663, 445.85749388574163)","(225, 29.68021720956376)","(390, 255.52183924021466)","(146, 63.89183847594509)","(649, 432.80594824008386)","(743, 521.1956368022657)","(635, 414.812507143579)","(88, 118.18423689440237)","(523, 347.01326011083506)","(651, 432.80594824008386)","(881, 353.6838504329465)","(401, 271.5881250135413)","(579, 363.59636996622874)","(118, 86.56267418713031)","(671, 454.5584858551638)","(94, 112.92583201175364)","(847, 388.18612804548195)","(765, 515.9384880038449)","(347, 193.3209394715357)","(213, 13.687144757585905)","(425, 302.7617520143956)","(515, 348.0024207809766)"
"(343, 187.4444388678302)","(199, 9.905203721991976)","(71, 143.4543942522356)","(207, 4.355432228270034)","(63, 153.6620307417134)","(59, 158.9775193777264)","(379, 238.71413402192644)","(67, 148.49770769433735)","(535, 347.681562192076)","(83, 128.89022383564856)","(355, 204.74582410146985)","(211, 8.483395761928417)","(663, 445.85749388574163)","(283, 105.3368991320289)","(87, 123.4474814733779)","(367, 221.83407249544706)","(659, 441.30888040732367)","(615, 391.45254765389893)","(387, 250.02825958393416)","(903, 336.86887833622353)","(611, 386.85704119782457)","(295, 122.23397876873467)","(203, 5.36615479322847)","(911, 330.7026252276982)","(351, 199.07385093832303)","(232, 40.13191375064016)","(383, 244.38045655494392)","(375, 233.08007403503944)","(311, 145.23046278703794)","(879, 357.19615241489356)","(1067, 270.3856457113561)","(255, 66.99923068952648)","(1063, 269.9697721680367)","(287, 110.94096891820813)","(227, 29.68021720956376)","(823, 465.59355869110135)","(747, 524.8730758513191)","(791, 493.34169118760803)","(827, 462.13974293062165)","(655, 437.1153676606472)","(315, 151.1294342428027)","(415, 287.7579997435249)","(675, 458.74814304955834)","(795, 489.58577552950516)","(1079, 272.2284958408993)","(619, 395.9613816290213)","(175, 41.029470797435735)","(957, 298.89356536863727)","(607, 382.4882840111506)","(183, 30.82305352865001)"
"(440, 302.6977010619961)","(436, 297.4345471237369)","(698, 469.6510674662173)","(815, 460.1017183734228)","(737, 506.02390845672306)","(360, 194.22008480835342)","(400, 249.85219951394143)","(245, 33.98430220412379)","(818, 456.52778902117586)","(264, 60.75256129259326)","(817, 456.52778902117586)","(702, 473.3543394212925)","(711, 480.4312630705331)","(364, 199.899465330001)","(803, 470.8568488863754)","(722, 490.5451673933653)","(263, 55.34071866660256)","(220, 3.266010189205723)","(784, 485.6430382930884)","(788, 481.8846762402066)","(887, 337.2306846722289)","(879, 343.74068295661044)","(216, 4.620738857892916)","(428, 286.60986896028146)","(806, 467.1009734377326)","(423, 276.18995463675344)","(211, 15.143182615923875)","(188, 42.51852685502158)","(392, 239.0096084229713)","(419, 271.20930883804823)","(888, 334.11832459503097)","(242, 28.530402879682814)","(270, 66.36556614736661)","(368, 205.52388794173197)","(240, 28.530402879682814)","(427, 281.1456889474424)","(727, 494.07571946552315)","(807, 467.1009734377326)","(215, 9.690649088600026)","(795, 477.9746429007938)","(771, 501.58886052057295)","(236, 23.065580202403428)","(791, 481.8846762402066)","(268, 66.36556614736661)","(799, 474.3758870896132)","(709, 480.4312630705331)","(814, 460.1017183734228)","(1067, 274.6947799972857)","(690, 462.23442741704406)","(703, 473.3543394212925)"
"(221, 3.266010189205723)","(217, 4.620738857892916)","(225, 7.57383197398722)","(237, 23.065580202403428)","(533, 328.9044725391124)","(693, 465.97485539523353)","(213, 9.690649088600026)","(597, 359.39036646488495)","(901, 324.87208081784223)","(361, 194.22008480835342)","(669, 441.0622924694633)","(651, 418.69268531876264)","(409, 260.7763042922685)","(709, 480.4312630705331)","(697, 469.6510674662173)","(747, 514.0303667645275)","(814, 460.1017183734228)","(887, 337.2306846722289)","(705, 477.01719564756576)","(601, 362.7809978948961)","(583, 349.3385727867377)","(441, 302.6977010619961)","(509, 328.72207217849007)","(425, 281.1456889474424)","(585, 351.7277923284793)","(571, 343.1131353007724)","(593, 356.7762817195271)","(529, 328.0370469718153)","(189, 42.51852685502158)","(523, 327.64606618588846)","(423, 276.18995463675344)","(717, 487.4863875876977)","(567, 341.2311223491454)","(241, 28.530402879682814)","(445, 307.9352646642351)","(879, 343.74068295661044)","(539, 330.3113713522276)","(581, 349.3385727867377)","(245, 33.98430220412379)","(835, 441.81365660952184)","(777, 493.51015033750866)","(743, 510.2111077174057)","(427, 281.1456889474424)","(865, 353.8746933162859)","(631, 395.54819676683843)","(431, 286.60986896028146)","(791, 481.8846762402066)","(799, 474.3758870896132)","(787, 485.6430382930884)","(861, 357.3824682144751)"
"(226, 7.57383197398722)","(230, 12.518411811519753)","(677, 449.63804763679013)","(827, 449.2975771230577)","(322, 139.0124768985906)","(665, 436.508465920617)","(222, 3.266010189205723)","(743, 510.2111077174057)","(831, 445.6325033929816)","(639, 404.8021912756095)","(647, 413.84059295550225)","(603, 362.7809978948961)","(693, 465.97485539523353)","(1063, 273.846968552404)","(841, 433.66276624554575)","(421, 276.18995463675344)","(643, 409.33404823679956)","(234, 17.781210011639523)","(218, 4.620738857892916)","(427, 281.1456889474424)","(823, 452.89969141729193)","(437, 297.4345471237369)","(673, 445.3658699656278)","(425, 281.1456889474424)","(829, 445.6325033929816)","(602, 362.7809978948961)","(606, 367.254971989726)","(539, 330.3113713522276)","(88, 129.20780754054434)","(371, 205.52388794173197)","(423, 276.18995463675344)","(386, 228.20146777984354)","(347, 171.27531311955997)","(901, 324.87208081784223)","(835, 441.81365660952184)","(94, 124.47109938723337)","(717, 487.4863875876977)","(1078, 277.8308125978614)","(511, 328.72207217849007)","(389, 233.7197789125262)","(651, 418.69268531876264)","(819, 456.52778902117586)","(326, 144.107779693153)","(619, 381.0259769339731)","(503, 329.4402993263204)","(435, 292.0798906419878)","(579, 347.0729818414493)","(595, 356.7762817195271)","(419, 271.20930883804823)","(777, 493.51015033750866)"
"(907, 322.00626296229603)","(287, 88.63348520931383)","(295, 99.96175421277948)","(911, 319.23210627928637)","(227, 7.57383197398722)","(343, 165.37976385274737)","(903, 324.87208081784223)","(59, 167.49051656968234)","(915, 316.6704150759678)","(351, 177.0485292647238)","(231, 12.518411811519753)","(175, 63.39352898690477)","(63, 162.40647185859743)","(367, 199.899465330001)","(535, 328.9044725391124)","(179, 58.15759538187151)","(243, 28.530402879682814)","(95, 124.47109938723337)","(235, 17.781210011639523)","(183, 53.13360768326109)","(199, 31.668006602003896)","(209, 15.143182615923875)","(219, 4.620738857892916)","(331, 149.1996865746542)","(71, 152.70239594585317)","(655, 423.1206170456772)","(315, 128.94854364682035)","(247, 33.98430220412379)","(321, 139.0124768985906)","(335, 154.34263895321456)","(283, 83.0105826808936)","(291, 94.3049295189134)","(379, 216.8392319859025)","(923, 311.58153705495323)","(67, 157.48819477071692)","(203, 26.208683367143642)","(931, 306.7431263709411)","(925, 309.1310218813452)","(327, 144.107779693153)","(659, 427.4348876295028)","(919, 314.08040351785917)","(647, 413.84059295550225)","(83, 139.0111392129144)","(387, 228.20146777984354)","(823, 452.89969141729193)","(215, 9.690649088600026)","(201, 26.208683367143642)","(391, 233.7197789125262)","(191, 42.51852685502158)","(927, 309.1310218813452)"
"(418, 250.98826332055765)","(421, 255.991581353462)","(760, 501.3037139037296)","(303, 90.5787011697217)","(169, 90.40491731416492)","(417, 250.98826332055765)","(153, 102.98525464066593)","(1077, 285.82168698991353)","(629, 383.17969081549865)","(362, 173.65245749826298)","(613, 363.66716479149204)","(1055, 278.2665428224131)","(390, 213.33292510540346)","(92, 138.90972144638312)","(681, 443.11567075389706)","(248, 18.367110448341084)","(852, 352.6610613478371)","(279, 56.39354500181834)","(110, 125.01710267761366)","(408, 240.51144420869838)","(157, 102.06089333815592)","(511, 310.6190412596686)","(145, 104.78944667115653)","(851, 356.3879936111893)","(173, 84.94731701820454)","(257, 28.88313288812902)","(608, 358.8844394949036)","(660, 420.6195564929731)","(612, 363.66716479149204)","(131, 111.88311258863342)","(25, 221.82910415950215)","(299, 84.81643318078481)","(869, 338.7404826997423)","(226, 15.034466885732447)","(29, 216.13879589518692)","(881, 329.7194232362126)","(481, 312.65248468598577)","(129, 111.88311258863342)","(357, 167.8859361446644)","(664, 425.1364288637866)","(340, 144.68456062229376)","(850, 356.3879936111893)","(137, 107.7002103891683)","(841, 422.52021348624464)","(348, 156.39903708181947)","(149, 103.78001212149337)","(165, 95.65185770477416)","(394, 218.64924210526976)","(21, 227.53176109469715)","(425, 260.97030255053227)"
"(901, 315.49255614906855)","(593, 343.3287023950618)","(241, 8.354226501159495)","(865, 342.21547883913684)","(881, 329.7194232362126)","(195, 58.728060514221696)","(409, 240.51144420869838)","(861, 345.5249186106524)","(669, 429.8139444462394)","(545, 316.87114675096836)","(601, 349.7150962954812)","(425, 260.97030255053227)","(577, 332.75643148148794)","(677, 438.61110867014406)","(717, 477.89729918851936)","(693, 455.47574546384317)","(347, 150.6019720987824)","(509, 310.6190412596686)","(225, 15.034466885732447)","(397, 223.77801818650408)","(705, 466.99251811862393)","(567, 326.2362803258003)","(213, 31.01002046680466)","(533, 312.09116429562044)","(88, 143.17130833057672)","(217, 25.469620884118047)","(221, 20.170229174752613)","(189, 64.05412148832325)","(827, 438.71925082596334)","(875, 335.7570635533342)","(305, 96.34056268417609)","(365, 179.3583762572725)","(539, 313.7266357860415)","(197, 53.18395430737358)","(441, 282.616619753332)","(869, 338.7404826997423)","(651, 406.8338464181334)","(203, 47.70707823011285)","(631, 383.17969081549865)","(563, 324.2479689031392)","(857, 349.12795480067376)","(585, 337.8628993465445)","(199, 53.18395430737358)","(597, 346.1510817571023)","(897, 318.22554314582175)","(873, 335.7570635533342)","(581, 335.2526503060176)","(401, 229.54168140314167)","(879, 332.7549762326385)","(229, 10.242749748072942)"
"(423, 255.991581353462)","(443, 282.616619753332)","(427, 260.97030255053227)","(747, 505.4097799353941)","(835, 430.9456100638262)","(703, 463.173986270694)","(845, 360.788256148101)","(743, 501.4513442697152)","(727, 484.7899098443862)","(827, 438.71925082596334)","(419, 250.98826332055765)","(238, 4.7790916541383925)","(740, 501.4513442697152)","(731, 488.76133877936843)","(818, 446.24895285475526)","(436, 277.3303090783566)","(439, 277.3303090783566)","(831, 434.9097689117266)","(819, 446.24895285475526)","(698, 459.31022916771354)","(752, 510.1878184488656)","(224, 15.034466885732447)","(823, 442.46961701368986)","(761, 501.3037139037296)","(440, 282.616619753332)","(707, 466.99251811862393)","(902, 315.49255614906855)","(445, 287.8734477589131)","(326, 123.33373980913794)","(662, 420.6195564929731)","(428, 266.45827551619664)","(795, 468.62294029902864)","(897, 318.22554314582175)","(651, 406.8338464181334)","(441, 282.616619753332)","(431, 266.45827551619664)","(715, 474.1940695304596)","(832, 430.9456100638262)","(677, 438.61110867014406)","(425, 260.97030255053227)","(784, 476.5897197738847)","(600, 349.7150962954812)","(772, 488.96227953608815)","(673, 434.22958969542657)","(447, 287.8734477589131)","(759, 506.48268420264685)","(614, 363.66716479149204)","(528, 310.99372075026315)","(840, 422.52021348624464)","(396, 223.77801818650408)"
"(59, 178.8994325643273)","(279, 56.39354500181834)","(303, 90.5787011697217)","(295, 79.02844497323493)","(663, 420.6195564929731)","(283, 62.01544181674684)","(1051, 277.2291872757951)","(655, 411.3790360878678)","(231, 10.242749748072942)","(247, 13.291711293864024)","(659, 415.8130238823801)","(251, 18.367110448341084)","(83, 152.11621840940117)","(299, 84.81643318078481)","(275, 50.88809829059219)","(1047, 276.2997031101564)","(411, 240.51144420869838)","(135, 109.59227042651119)","(1043, 275.50368267333)","(243, 8.354226501159495)","(287, 67.6606315692738)","(987, 276.54676064590194)","(167, 95.65185770477416)","(171, 90.40491731416492)","(1039, 274.8440681358462)","(267, 39.71837035109523)","(903, 315.49255614906855)","(647, 401.8640921635472)","(147, 104.78944667115653)","(1007, 273.6492650043068)","(351, 156.39903708181947)","(63, 174.07056038606945)","(315, 108.11979609360989)","(151, 103.78001212149337)","(203, 47.70707823011285)","(855, 352.6610613478371)","(983, 277.4011071479489)","(1055, 278.2665428224131)","(323, 118.22067311539479)","(347, 150.6019720987824)","(1027, 273.47402535734693)","(615, 363.66716479149204)","(321, 118.22067311539479)","(119, 119.08253468864153)","(535, 312.09116429562044)","(207, 42.196139927855135)","(199, 53.18395430737358)","(91, 143.17130833057672)","(415, 245.8381497939364)","(255, 23.58707717247644)"
"(440, 261.61603453711024)","(436, 256.32003985908284)","(788, 460.14251344480385)","(392, 197.5392960445479)","(264, 18.48113262529198)","(263, 13.101107174184401)","(445, 266.880778041323)","(448, 272.1166389348724)","(268, 24.08307950986522)","(453, 277.4157172348184)","(477, 292.6296717471534)","(267, 18.48113262529198)","(808, 440.40295266582064)","(270, 24.08307950986522)","(816, 432.7760237377542)","(224, 35.470349837344)","(416, 229.93066625624488)","(428, 245.4285403540497)","(273, 29.62822636325647)","(423, 234.94298320809563)","(245, 8.912295403559018)","(727, 472.1527498016531)","(469, 294.145229489937)","(737, 484.8411432504662)","(400, 208.4501440737566)","(722, 468.3468768003207)","(364, 158.18695970677575)","(287, 46.397207999281896)","(184, 90.11065071765839)","(528, 291.9934101269153)","(437, 256.32003985908284)","(266, 18.48113262529198)","(67, 179.01173271312535)","(236, 19.718100092395876)","(360, 152.47276931793718)","(703, 449.7645855502059)","(75, 170.7581610252426)","(731, 476.24261263044576)","(439, 256.32003985908284)","(211, 57.25902768348925)","(792, 455.94902472223146)","(532, 293.2678763904123)","(595, 327.2425065767666)","(879, 318.87034621412886)","(68, 174.82835526577844)","(216, 46.11585332767834)","(447, 266.880778041323)","(427, 239.93096194849014)","(419, 229.93066625624488)","(237, 19.718100092395876)"
